Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,-0.0001,-0.001%,0.00,United States,2022,233,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,472,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4206,-0.0055,-1.291%,180867991.00,Canada,,6981241,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,0.00,0.00%,43958745.00,Hong Kong,2021,84,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.59,-0.19,-2.802%,502370145.00,United States,2020,543083,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.06,0.11,2.222%,480281912.00,United States,,571051,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.25,0.23,2.55%,1474340323.00,United States,2022,566024,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.00,0.00%,1195411.00,United States,,300,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.78,-0.20,-2.004%,837322563.00,United States,2017,241954,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8265,0.0004,0.048%,20219270.00,United States,,115076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.28,0.06,4.918%,55124682.00,United States,2018,400148,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.45,-1.04,-1.246%,30750078984.00,Bermuda,,1735038,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.25,-0.05,-0.289%,6433461037.00,Bermuda,,24688,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.44,0.05,0.245%,7623185136.00,Bermuda,,18988,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.66,-3.22,-4.30%,6605028178.00,United States,,817222,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.865,-0.0449,-4.935%,35406809.00,United Kingdom,2021,86576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.68,0.13,2.857%,1196845079.00,United States,2020,3887569,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.02,-0.02,-0.495%,84845155.00,United States,,29200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.80,-0.02,-0.092%,12554461427.00,United States,2020,1851377,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.36,-0.06,-0.809%,319471737.00,United States,,267865,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,0.04,1.399%,242498000.00,Switzerland,2016,67856,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.32,0.04,0.197%,2206659361.00,United States,,413423,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$138.74,-2.63,-1.86%,4553094955.00,United States,2000,497965,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.93,-0.44,-1.359%,1544102263.00,United States,2022,579026,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.28,0.06,0.079%,10582079694.00,United States,2007,385728,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.56,-0.65,-3.569%,1053995381.00,United States,2017,1274881,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.04,-0.64,-0.219%,194239327463.00,Ireland,2001,2692699,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.13,1.12,3.499%,283734663.00,United States,,5016,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.56,0.31,3.758%,86992532.00,United States,,2840,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.369,-0.091,-19.783%,3026123.00,United States,2022,228446,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0529,0.0029,5.80%,433826.00,United States,2022,7503,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.9374,-0.3426,-3.333%,12343225.00,United States,2006,2082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.67,-0.05,-0.874%,0.00,United States,2011,328551,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.87,-1.0342,-4.721%,,United States,,1253,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.499,0.249,3.434%,63681351.00,United States,,6986,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.84,-0.0641,-0.293%,,United States,,5635,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.75,-0.05,-0.266%,,United States,,8632,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.05,0.16,1.80%,489933271.00,United States,2012,736271,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,26355,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.58,-0.08,-1.717%,324239460.00,United States,2015,1517120,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.07,-0.28,-5.234%,111909684.00,United States,2022,39473,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5163,0.0009,0.175%,8436403.00,United States,2011,49826,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.43,0.06,2.532%,18098720.00,Canada,,9837,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.03,0.03,0.111%,4324632090.00,United States,2021,200309,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.54,-0.005,-0.141%,353597580.00,United States,,203246,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.06,0.49,1.657%,107254260.00,United States,1988,4523,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.00,-0.35,-2.017%,176170218.00,United States,2015,26634,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.35,0.12,0.907%,2146116069.00,United States,2021,968218,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.72,0.62,15.122%,61384204.00,United States,2021,418896,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.34,-0.03,-2.19%,57958440.00,China,2021,1214,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.56,-0.0347,-5.835%,126656315.00,United Kingdom,2015,561704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.28,-6.86,-1.316%,234151684000.00,United States,1986,2876701,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.55,0.39,0.72%,5483350562.00,United States,,829658,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.09,0.15,0.941%,,United States,,4087,,
ADCT,ADC Therapeutics SA Common Shares,$0.6549,0.0039,0.599%,52812793.00,,2020,73537,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2602,-0.0197,-7.038%,2490114.00,United States,,486090,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.36,-0.05,-0.595%,892458315.00,United States,2003,458710,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.70,0.00,0.00%,55672462.00,United States,,10060,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.71,0.08,0.753%,95319278.00,,2021,847,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$160.86,1.07,0.67%,80158782962.00,United States,,3528299,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.04,-0.07,-3.318%,2484681.00,United States,2018,27526,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.85,0.80,1.126%,38323443172.00,United States,,3319356,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.28,0.11,3.47%,737693077.00,United States,,1306740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.369,0.0098,2.728%,22133852.00,United States,2018,204375,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.40,0.03,0.087%,3221789930.00,United States,2016,813510,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.04,0.00,0.00%,2399334.00,United States,2018,4679,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.50,0.04,0.349%,0.00,United States,2020,1478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01,-0.0047,-31.973%,0.00,United States,2020,19729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$218.84,0.51,0.234%,90159206631.00,United States,,2603919,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.445,0.165,3.855%,642947550.00,United States,2019,1227455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,-0.1401,-1.145%,173937500.00,,2022,1020,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.51,0.05,0.774%,318208800.00,Ireland,,21485,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.69,0.00,0.00%,33725242.00,Ireland,,245,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$196.12,-4.09,-2.043%,41923323508.00,United States,,1944204,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.84,-0.06,-1.017%,5379954321.00,United States,2018,2317963,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.13,-0.03,-2.586%,99671575.00,United States,2021,32838,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.63,-0.17,-2.50%,521660526.00,United States,1994,664071,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$7.20,-0.66,-8.397%,1369930.00,United States,2020,55351,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.31,0.78,0.969%,1318413435.00,United States,2009,76435,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.30,-0.02,-0.862%,746463730.00,United States,2019,424502,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.01,0.02,2.02%,102002940.00,United States,2014,148738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$15.97,-0.20,-1.237%,0.00,United States,,136318,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.55,0.32,5.136%,5200484.00,Switzerland,,14031,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.74,0.21,0.666%,80450902.00,United States,1980,6891,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.521,-0.009,-0.085%,0.00,United States,2021,743,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0846,0.0293,52.984%,0.00,United States,2021,52759,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.05,0.20,0.26%,20244851672.00,United States,,1594301,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.43,-0.035,-0.784%,475615875.00,United States,,93175,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.77,0.22,1.186%,0.00,United States,2019,50112,,
AEG,Aegon Ltd. New York Registry Shares,$4.74,0.06,1.282%,12587668705.00,Netherlands,,1089700,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.94,0.075,2.618%,5289060.00,China,,1659,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$31.68,0.54,1.734%,912362236.00,United States,1997,549623,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,-0.0195,-1.456%,12190357.00,United States,2020,5105,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.40,0.61,0.695%,3328352290.00,United States,1995,373993,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.17,0.22,0.415%,4163120451.00,United States,2003,988075,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.84,-0.17,-0.809%,,United States,,17213,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.54,-0.07,-0.31%,,United States,,8515,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.40,-1.41,-2.889%,23456563459.00,Canada,,4849064,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.51,0.02,1.342%,3750133.00,United States,,6320,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.27,-0.03,-2.308%,140926782.00,United States,,3417,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,0.13,5.752%,190718809.00,,2018,418,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.82,-0.25,-1.384%,3519156540.00,United States,,2964335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.71,-0.70,-12.939%,175002575.00,United States,,14858,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$75.77,0.41,0.544%,39034888854.00,United States,,3264236,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.45,0.75,1.278%,14620614299.00,Netherlands,2006,2764949,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.90,0.22,1.499%,9977472622.00,United States,,6990966,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$59.8937,1.6437,2.822%,40106560534.00,United States,,27129,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.08,-0.25,-1.293%,1908000000.00,United States,2023,505015,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5477,0.0075,1.388%,121986970.00,United States,2020,383268,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3164,-0.0536,-14.486%,4740471.00,United States,,134510,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.12,-0.20,-4.63%,48641972.00,United States,,61434,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.47,-0.045,-2.97%,7138138.00,Canada,,14176,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,310,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0049,-17.818%,0.00,Singapore,2022,72398,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.05,-0.03,-0.33%,0.00,United States,2002,58551,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.05,-0.60,-4.096%,91817453.00,United States,2017,11761,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.66,0.12,1.139%,218079050.00,United States,2021,97229,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.78,1.32,1.217%,9316331497.00,United States,,304039,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.00,0.26,1.196%,1867000300.00,United States,2019,2795,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.10,0.12,0.632%,1620895715.00,United States,2019,4380,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.50,0.10,0.49%,1739704825.00,United States,2020,6633,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.00,0.00,0.00%,1442682050.00,United States,2020,3860,,
AFIB,Acutus Medical Inc. Common Stock,$0.54,-0.03,-5.263%,15799906.00,United States,2020,108198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.52,-0.74,-0.946%,46051723295.00,United States,,2450828,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.34,0.0075,2.256%,50775600.00,Germany,2014,423676,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.90,0.09,0.833%,292992000.00,Gibraltar,,15819,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,-0.02,-1.639%,68254910.00,Gibraltar,,13271,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.42,0.78,4.688%,5213748810.00,United States,2021,15506849,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.64,0.02,0.158%,0.00,,2011,63824,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.24,0.23,1.437%,1522058759.00,Brazil,2019,89342,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.39,0.02,0.372%,1479510252.00,Canada,,4405144,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,-0.005,-0.602%,30528525.00,United States,2017,7823,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4389,-0.0168,-3.687%,29609071.00,Hong Kong,2019,86737,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,0.00,0.00%,1915921.00,Hong Kong,2019,300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.04,-0.12,-0.106%,8464406262.00,United States,,549961,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.20,-0.04,-0.485%,0.00,United States,2006,45665,Finance,Trusts Except Educational Religious and Charitable
